,Country,year,Value,Value_million
4016,Latvia,10/13/2015,7320.000172,0.00732
4017,Latvia,10/13/2016,7150.000095,0.00715
4018,Latvia,10/13/2017,7119.999886,0.00712
4019,Latvia,10/13/2018,7789.999962,0.00779
4020,Latvia,10/13/2019,7570.000172,0.00757
4021,Least developed countries: UN classification,10/13/1990,66332.23975,0.06633224
4022,Least developed countries: UN classification,10/13/1991,65739.89642,0.065739896
4023,Least developed countries: UN classification,10/13/1992,65852.2374,0.065852237
4024,Least developed countries: UN classification,10/13/1993,68621.43962,0.06862144
4025,Least developed countries: UN classification,10/13/1994,75579.94776,0.075579948
4026,Least developed countries: UN classification,10/13/1995,85196.07855,0.085196079
4027,Least developed countries: UN classification,10/13/1996,91211.94834,0.091211948
4028,Least developed countries: UN classification,10/13/1997,97400.27984,0.09740028
4029,Least developed countries: UN classification,10/13/1998,100768.3553,0.100768355
4030,Least developed countries: UN classification,10/13/1999,106743.6459,0.106743646
4031,Least developed countries: UN classification,10/13/2000,109513.1779,0.109513178
4032,Least developed countries: UN classification,10/13/2001,117013.6689,0.117013669
4033,Least developed countries: UN classification,10/13/2002,121540.0003,0.12154
4034,Least developed countries: UN classification,10/13/2003,132569.9995,0.13257
4035,Least developed countries: UN classification,10/13/2004,139789.9997,0.13979
4036,Least developed countries: UN classification,10/13/2005,146940.0008,0.146940001
4037,Least developed countries: UN classification,10/13/2006,156140.0015,0.156140002
4038,Least developed countries: UN classification,10/13/2007,166030.0014,0.166030001
4039,Least developed countries: UN classification,10/13/2008,175960.0013,0.175960001
4040,Least developed countries: UN classification,10/13/2009,191209.9988,0.191209999
4041,Least developed countries: UN classification,10/13/2010,207980.0017,0.207980002
4042,Least developed countries: UN classification,10/13/2011,219539.9992,0.219539999
4043,Least developed countries: UN classification,10/13/2012,230840.0025,0.230840003
4044,Least developed countries: UN classification,10/13/2013,249229.9981,0.249229998
4045,Least developed countries: UN classification,10/13/2014,267840.0037,0.267840004
4046,Least developed countries: UN classification,10/13/2015,281580.0025,0.281580003
4047,Least developed countries: UN classification,10/13/2016,303669.9973,0.303669997
4048,Least developed countries: UN classification,10/13/2017,324299.9937,0.324299994
4049,Least developed countries: UN classification,10/13/2018,340499.9957,0.340499996
4050,Least developed countries: UN classification,10/13/2019,357639.9992,0.357639999
4051,Lebanon,10/13/1990,5620,0.00562
4052,Lebanon,10/13/1991,7040,0.00704
4053,Lebanon,10/13/1992,7020,0.00702
4054,Lebanon,10/13/1993,10330,0.01033
4055,Lebanon,10/13/1994,11270,0.01127
4056,Lebanon,10/13/1995,13300,0.0133
4057,Lebanon,10/13/1996,14120,0.01412
4058,Lebanon,10/13/1997,16130,0.01613
4059,Lebanon,10/13/1998,16260,0.01626
4060,Lebanon,10/13/1999,17040,0.01704
4061,Lebanon,10/13/2000,15670,0.01567
4062,Lebanon,10/13/2001,16890,0.01689
4063,Lebanon,10/13/2002,16840.00015,0.01684
4064,Lebanon,10/13/2003,17409.99985,0.01741
4065,Lebanon,10/13/2004,17879.99916,0.017879999
4066,Lebanon,10/13/2005,17280.00069,0.017280001
4067,Lebanon,10/13/2006,16229.99954,0.01623
4068,Lebanon,10/13/2007,15039.99996,0.01504
4069,Lebanon,10/13/2008,18649.99962,0.01865
4070,Lebanon,10/13/2009,21899.99962,0.0219
4071,Lebanon,10/13/2010,20860.00061,0.020860001
4072,Lebanon,10/13/2011,21180.00031,0.02118
4073,Lebanon,10/13/2012,23469.99931,0.023469999
4074,Lebanon,10/13/2013,23239.99977,0.02324
4075,Lebanon,10/13/2014,25149.99962,0.02515
4076,Lebanon,10/13/2015,27010.00023,0.02701
4077,Lebanon,10/13/2016,27809.99947,0.027809999
4078,Lebanon,10/13/2017,29319.99969,0.02932
4079,Lebanon,10/13/2018,27790.00092,0.027790001
4080,Lebanon,10/13/2019,27950.00076,0.027950001
4081,Lesotho,10/13/1990,340,0.00034
4082,Lesotho,10/13/1991,350,0.00035
4083,Lesotho,10/13/1992,350,0.00035
4084,Lesotho,10/13/1993,360,0.00036
4085,Lesotho,10/13/1994,360,0.00036
4086,Lesotho,10/13/1995,370,0.00037
4087,Lesotho,10/13/1996,370,0.00037
4088,Lesotho,10/13/1997,380,0.00038
4089,Lesotho,10/13/1998,390,0.00039
4090,Lesotho,10/13/1999,390,0.00039
4091,Lesotho,10/13/2000,390,0.00039
4092,Lesotho,10/13/2001,400,4.00E-04
4093,Lesotho,10/13/2002,409.9999964,0.00041
4094,Lesotho,10/13/2003,409.9999964,0.00041
4095,Lesotho,10/13/2004,430.0000072,0.00043
4096,Lesotho,10/13/2005,430.0000072,0.00043
4097,Lesotho,10/13/2006,430.0000072,0.00043
4098,Lesotho,10/13/2007,439.9999976,0.00044
4099,Lesotho,10/13/2008,460.0000083,0.00046
4100,Lesotho,10/13/2009,529.9999714,0.00053
4101,Lesotho,10/13/2010,550.0000119,0.00055
4102,Lesotho,10/13/2011,569.9999928,0.00057
4103,Lesotho,10/13/2012,620.0000048,0.00062
4104,Lesotho,10/13/2013,610.0000143,0.00061
4105,Lesotho,10/13/2014,610.0000143,0.00061
4106,Lesotho,10/13/2015,649.9999762,0.00065
4107,Lesotho,10/13/2016,689.9999976,0.00069
4108,Lesotho,10/13/2017,699.9999881,7.00E-04
4109,Lesotho,10/13/2018,730.0000191,0.00073
4110,Lesotho,10/13/2019,769.9999809,0.00077
4111,Liberia,10/13/1990,450,0.00045
4112,Liberia,10/13/1991,370,0.00037
4113,Liberia,10/13/1992,400,4.00E-04
4114,Liberia,10/13/1993,420,0.00042
4115,Liberia,10/13/1994,420,0.00042
4116,Liberia,10/13/1995,420,0.00042
4117,Liberia,10/13/1996,440,0.00044
4118,Liberia,10/13/1997,450,0.00045
4119,Liberia,10/13/1998,490,0.00049
4120,Liberia,10/13/1999,400,4.00E-04
4121,Liberia,10/13/2000,430,0.00043
4122,Liberia,10/13/2001,450,0.00045
4123,Liberia,10/13/2002,449.9999881,0.00045
4124,Liberia,10/13/2003,479.9999893,0.00048
4125,Liberia,10/13/2004,560.0000024,0.00056
4126,Liberia,10/13/2005,670.0000167,0.00067
4127,Liberia,10/13/2006,689.9999976,0.00069
4128,Liberia,10/13/2007,639.9999857,0.00064
4129,Liberia,10/13/2008,540.0000215,0.00054
4130,Liberia,10/13/2009,540.0000215,0.00054
4131,Liberia,10/13/2010,730.0000191,0.00073
4132,Liberia,10/13/2011,850.0000238,0.00085
4133,Liberia,10/13/2012,949.9999881,0.00095
4134,Liberia,10/13/2013,920.0000167,0.00092
4135,Liberia,10/13/2014,1220.000029,0.00122
4136,Liberia,10/13/2015,1259.99999,0.00126
4137,Liberia,10/13/2016,1409.999967,0.00141
4138,Liberia,10/13/2017,1279.999971,0.00128
4139,Liberia,10/13/2018,1129.999995,0.00113
4140,Liberia,10/13/2019,1179.999948,0.00118
4141,Libya,10/13/1990,28600,0.0286
4142,Libya,10/13/1991,28820,0.02882
4143,Libya,10/13/1992,26340,0.02634
4144,Libya,10/13/1993,30580,0.03058
4145,Libya,10/13/1994,38640,0.03864
4146,Libya,10/13/1995,43480,0.04348
4147,Libya,10/13/1996,45430,0.04543
4148,Libya,10/13/1997,42200,0.0422
4149,Libya,10/13/1998,41900,0.0419
4150,Libya,10/13/1999,43220,0.04322
4151,Libya,10/13/2000,44720,0.04472
4152,Libya,10/13/2001,44450,0.04445
4153,Libya,10/13/2002,45590.00015,0.04559
4154,Libya,10/13/2003,48919.99817,0.048919998
4155,Libya,10/13/2004,48459.99908,0.048459999
4156,Libya,10/13/2005,52990.00168,0.052990002
4157,Libya,10/13/2006,52919.99817,0.052919998
4158,Libya,10/13/2007,49389.99939,0.049389999
4159,Libya,10/13/2008,53270.00046,0.05327
4160,Libya,10/13/2009,56400.00153,0.056400002
4161,Libya,10/13/2010,59549.99924,0.059549999
4162,Libya,10/13/2011,41950.00076,0.041950001
4163,Libya,10/13/2012,57630.00107,0.057630001
4164,Libya,10/13/2013,58610.00061,0.058610001
4165,Libya,10/13/2014,58000,0.058
4166,Libya,10/13/2015,51330.00183,0.051330002
4167,Libya,10/13/2016,50950.00076,0.050950001
4168,Libya,10/13/2017,55159.99985,0.05516
4169,Libya,10/13/2018,56619.99893,0.056619999
4170,Libya,10/13/2019,56799.99924,0.056799999
4171,Liechtenstein,10/13/1990,200,2.00E-04
4172,Liechtenstein,10/13/1991,210,0.00021
4173,Liechtenstein,10/13/1992,210,0.00021
4174,Liechtenstein,10/13/1993,220,0.00022
4175,Liechtenstein,10/13/1994,200,2.00E-04
4176,Liechtenstein,10/13/1995,200,2.00E-04
4177,Liechtenstein,10/13/1996,210,0.00021
4178,Liechtenstein,10/13/1997,220,0.00022
4179,Liechtenstein,10/13/1998,230,0.00023
4180,Liechtenstein,10/13/1999,230,0.00023
4181,Liechtenstein,10/13/2000,220,0.00022
4182,Liechtenstein,10/13/2001,210,0.00021
4183,Liechtenstein,10/13/2002,219.9999988,0.00022
4184,Liechtenstein,10/13/2003,230.0000042,0.00023
4185,Liechtenstein,10/13/2004,230.0000042,0.00023
4186,Liechtenstein,10/13/2005,230.0000042,0.00023
4187,Liechtenstein,10/13/2006,230.0000042,0.00023
4188,Liechtenstein,10/13/2007,200.000003,2.00E-04
4189,Liechtenstein,10/13/2008,219.9999988,0.00022
4190,Liechtenstein,10/13/2009,209.9999934,0.00021
4191,Liechtenstein,10/13/2010,189.9999976,0.00019
4192,Liechtenstein,10/13/2011,180.0000072,0.00018
4193,Liechtenstein,10/13/2012,189.9999976,0.00019
4194,Liechtenstein,10/13/2013,189.9999976,0.00019
4195,Liechtenstein,10/13/2014,159.9999964,0.00016
4196,Liechtenstein,10/13/2015,159.9999964,0.00016
4197,Liechtenstein,10/13/2016,150.000006,0.00015
4198,Liechtenstein,10/13/2017,159.9999964,0.00016
4199,Liechtenstein,10/13/2018,140.0000006,0.00014
4200,Liechtenstein,10/13/2019,150.000006,0.00015
4201,Lithuania,10/13/1990,32220,0.03222
4202,Lithuania,10/13/1991,34290,0.03429
4203,Lithuania,10/13/1992,19980,0.01998
4204,Lithuania,10/13/1993,15740,0.01574
4205,Lithuania,10/13/1994,14810,0.01481
4206,Lithuania,10/13/1995,13740,0.01374
4207,Lithuania,10/13/1996,14230,0.01423
4208,Lithuania,10/13/1997,13920,0.01392
4209,Lithuania,10/13/1998,14710,0.01471
4210,Lithuania,10/13/1999,12250,0.01225
4211,Lithuania,10/13/2000,10510,0.01051
4212,Lithuania,10/13/2001,11150,0.01115
4213,Lithuania,10/13/2002,11220.00027,0.01122
4214,Lithuania,10/13/2003,11229.99954,0.01123
4215,Lithuania,10/13/2004,11909.99985,0.01191
4216,Lithuania,10/13/2005,12829.99992,0.01283
4217,Lithuania,10/13/2006,13020.00046,0.01302
4218,Lithuania,10/13/2007,13210.00004,0.01321
4219,Lithuania,10/13/2008,13060.00042,0.01306
4220,Lithuania,10/13/2009,11689.99958,0.01169
4221,Lithuania,10/13/2010,12600.00038,0.0126
4222,Lithuania,10/13/2011,11850.00038,0.01185
4223,Lithuania,10/13/2012,11930.00031,0.01193
4224,Lithuania,10/13/2013,11329.99992,0.01133
4225,Lithuania,10/13/2014,10859.99966,0.01086
4226,Lithuania,10/13/2015,11069.99969,0.01107
4227,Lithuania,10/13/2016,11199.99981,0.0112
4228,Lithuania,10/13/2017,11220.00027,0.01122
4229,Lithuania,10/13/2018,11649.99962,0.01165
4230,Lithuania,10/13/2019,11729.99954,0.01173
4231,Low & middle income,10/13/1990,8828738.319,8.828738319
4232,Low & middle income,10/13/1991,8974875.567,8.974875567
4233,Low & middle income,10/13/1992,8965154.99,8.96515499
4234,Low & middle income,10/13/1993,9015194.806,9.015194806
4235,Low & middle income,10/13/1994,8946086.007,8.946086007
4236,Low & middle income,10/13/1995,9358076.151,9.358076151
4237,Low & middle income,10/13/1996,9436464.272,9.436464272
4238,Low & middle income,10/13/1997,9568956.312,9.568956312
4239,Low & middle income,10/13/1998,9695792.716,9.695792716
4240,Low & middle income,10/13/1999,9731208.01,9.73120801
4241,Low & middle income,10/13/2000,10144589.98,10.14458998
4242,Low & middle income,10/13/2001,10464684.49,10.46468449
4243,Low & middle income,10/13/2002,10867159.74,10.86715974
4244,Low & middle income,10/13/2003,11748622.01,11.74862201
4245,Low & middle income,10/13/2004,12738925.46,12.73892546
4246,Low & middle income,10/13/2005,13657118.54,13.65711854
4247,Low & middle income,10/13/2006,14590704.82,14.59070482
4248,Low & middle income,10/13/2007,15482425.69,15.48242569
4249,Low & middle income,10/13/2008,15963920.96,15.96392096
4250,Low & middle income,10/13/2009,16376067.72,16.37606772
4251,Low & middle income,10/13/2010,17602120,17.60212
4252,Low & middle income,10/13/2011,18792572.24,18.79257224
4253,Low & middle income,10/13/2012,19348790.89,19.34879089
4254,Low & middle income,10/13/2013,19916289.09,19.91628909
4255,Low & middle income,10/13/2014,20194052.42,20.19405242
4256,Low & middle income,10/13/2015,20046587.99,20.04658799
4257,Low & middle income,10/13/2016,20176057.54,20.17605754
4258,Low & middle income,10/13/2017,20749329.68,20.74932968
4259,Low & middle income,10/13/2018,21507888.27,21.50788827
4260,Low & middle income,10/13/2019,21909426.5,21.9094265
4261,Low income,10/13/1990,190456.2098,0.19045621
4262,Low income,10/13/1991,187523.0021,0.187523002
4263,Low income,10/13/1992,172411.9252,0.172411925
4264,Low income,10/13/1993,164048.5849,0.164048585
4265,Low income,10/13/1994,160557.9748,0.160557975
4266,Low income,10/13/1995,158449.4849,0.158449485
4267,Low income,10/13/1996,152930.7413,0.152930741
4268,Low income,10/13/1997,148753.8495,0.14875385
4269,Low income,10/13/1998,145777.5618,0.145777562
4270,Low income,10/13/1999,152779.4047,0.152779405
4271,Low income,10/13/2000,159640,0.15964
4272,Low income,10/13/2001,165480,0.16548
4273,Low income,10/13/2002,164069.9977,0.164069998
4274,Low income,10/13/2003,171499.9994,0.171499999
4275,Low income,10/13/2004,177599.999,0.177599999
4276,Low income,10/13/2005,195919.9984,0.195919998
4277,Low income,10/13/2006,205050.0014,0.205050001
4278,Low income,10/13/2007,199649.996,0.199649996
4279,Low income,10/13/2008,213709.9995,0.21371
4280,Low income,10/13/2009,199170.0008,0.199170001
4281,Low income,10/13/2010,200509.9996,0.20051
4282,Low income,10/13/2011,184859.9974,0.184859997
4283,Low income,10/13/2012,177919.9983,0.177919998
4284,Low income,10/13/2013,158599.9998,0.1586
4285,Low income,10/13/2014,163430.002,0.163430002
4286,Low income,10/13/2015,148150.0002,0.14815
4287,Low income,10/13/2016,158710.0004,0.15871
4288,Low income,10/13/2017,188730.0001,0.18873
4289,Low income,10/13/2018,188669.9986,0.188669999
4290,Low income,10/13/2019,196950.002,0.196950002
4291,Lower middle income,10/13/1990,2244488.883,2.244488883
4292,Lower middle income,10/13/1991,2311084.114,2.311084114
4293,Lower middle income,10/13/1992,2290422.851,2.290422851
4294,Lower middle income,10/13/1993,2271627.119,2.271627119
4295,Lower middle income,10/13/1994,2256580.509,2.256580509
4296,Lower middle income,10/13/1995,2359320.487,2.359320487
4297,Lower middle income,10/13/1996,2405322.414,2.405322414
4298,Lower middle income,10/13/1997,2501987.611,2.501987611
4299,Lower middle income,10/13/1998,2525354.466,2.525354466
4300,Lower middle income,10/13/1999,2660693.761,2.660693761
4301,Lower middle income,10/13/2000,2732859.348,2.732859348
4302,Lower middle income,10/13/2001,2820171.789,2.820171789
4303,Lower middle income,10/13/2002,2894542.77,2.89454277
4304,Lower middle income,10/13/2003,3020892.791,3.020892791
4305,Lower middle income,10/13/2004,3163010.24,3.16301024
4306,Lower middle income,10/13/2005,3275838.066,3.275838066
4307,Lower middle income,10/13/2006,3448277.458,3.448277458
4308,Lower middle income,10/13/2007,3668009.248,3.668009248
4309,Lower middle income,10/13/2008,3794148.779,3.794148779
4310,Lower middle income,10/13/2009,3942591.164,3.942591164
4311,Lower middle income,10/13/2010,4149933.474,4.149933474
4312,Lower middle income,10/13/2011,4380120.04,4.38012004
4313,Lower middle income,10/13/2012,4580425.592,4.580425592
4314,Lower middle income,10/13/2013,4676814.587,4.676814587
4315,Lower middle income,10/13/2014,4949211.393,4.949211393
4316,Lower middle income,10/13/2015,5009123.572,5.009123572
4317,Lower middle income,10/13/2016,5126813.036,5.126813036
4318,Lower middle income,10/13/2017,5360016.6,5.3600166
4319,Lower middle income,10/13/2018,5658014.182,5.658014182
4320,Lower middle income,10/13/2019,5794899.361,5.794899361
4321,Luxembourg,10/13/1990,11290,0.01129
4322,Luxembourg,10/13/1991,11750,0.01175
4323,Luxembourg,10/13/1992,11440,0.01144
4324,Luxembourg,10/13/1993,11650,0.01165
4325,Luxembourg,10/13/1994,10810,0.01081
4326,Luxembourg,10/13/1995,8660,0.00866
4327,Luxembourg,10/13/1996,8740,0.00874
4328,Luxembourg,10/13/1997,8240,0.00824
4329,Luxembourg,10/13/1998,7570,0.00757
4330,Luxembourg,10/13/1999,7920,0.00792
4331,Luxembourg,10/13/2000,8560,0.00856
4332,Luxembourg,10/13/2001,9120,0.00912
4333,Luxembourg,10/13/2002,9819.999695,0.00982
4334,Luxembourg,10/13/2003,10239.99977,0.01024
4335,Luxembourg,10/13/2004,11659.99985,0.01166
4336,Luxembourg,10/13/2005,11909.99985,0.01191
4337,Luxembourg,10/13/2006,11720.00027,0.01172
4338,Luxembourg,10/13/2007,11109.99966,0.01111
4339,Luxembourg,10/13/2008,11020.00046,0.01102
4340,Luxembourg,10/13/2009,10439.99958,0.01044
4341,Luxembourg,10/13/2010,11029.99973,0.01103
4342,Luxembourg,10/13/2011,10899.99962,0.0109
4343,Luxembourg,10/13/2012,10689.99958,0.01069
4344,Luxembourg,10/13/2013,10149.99962,0.01015
4345,Luxembourg,10/13/2014,9649.999619,0.00965
4346,Luxembourg,10/13/2015,9130.000114,0.00913
4347,Luxembourg,10/13/2016,8850.000381,0.00885
4348,Luxembourg,10/13/2017,9000,0.009
4349,Luxembourg,10/13/2018,9319.999695,0.00932
4350,Luxembourg,10/13/2019,9489.999771,0.00949
4351,"Macao SAR, China",10/13/1990,NA,0
4352,"Macao SAR, China",10/13/1991,NA,0
4353,"Macao SAR, China",10/13/1992,NA,0
4354,"Macao SAR, China",10/13/1993,NA,0
4355,"Macao SAR, China",10/13/1994,NA,0
4356,"Macao SAR, China",10/13/1995,NA,0
4357,"Macao SAR, China",10/13/1996,NA,0
4358,"Macao SAR, China",10/13/1997,NA,0
4359,"Macao SAR, China",10/13/1998,NA,0
4360,"Macao SAR, China",10/13/1999,NA,0
4361,"Macao SAR, China",10/13/2000,NA,0
4362,"Macao SAR, China",10/13/2001,NA,0
4363,"Macao SAR, China",10/13/2002,NA,0
4364,"Macao SAR, China",10/13/2003,NA,0
4365,"Macao SAR, China",10/13/2004,NA,0
4366,"Macao SAR, China",10/13/2005,NA,0
4367,"Macao SAR, China",10/13/2006,NA,0
4368,"Macao SAR, China",10/13/2007,NA,0
4369,"Macao SAR, China",10/13/2008,NA,0
4370,"Macao SAR, China",10/13/2009,NA,0
4371,"Macao SAR, China",10/13/2010,NA,0
4372,"Macao SAR, China",10/13/2011,NA,0
4373,"Macao SAR, China",10/13/2012,NA,0
4374,"Macao SAR, China",10/13/2013,NA,0
4375,"Macao SAR, China",10/13/2014,NA,0
4376,"Macao SAR, China",10/13/2015,NA,0
4377,"Macao SAR, China",10/13/2016,NA,0
4378,"Macao SAR, China",10/13/2017,NA,0
4379,"Macao SAR, China",10/13/2018,NA,0
4380,"Macao SAR, China",10/13/2019,NA,0
4381,Madagascar,10/13/1990,890,0.00089
4382,Madagascar,10/13/1991,950,0.00095
4383,Madagascar,10/13/1992,960,0.00096
4384,Madagascar,10/13/1993,1000,0.001
4385,Madagascar,10/13/1994,1210,0.00121
4386,Madagascar,10/13/1995,1370,0.00137
4387,Madagascar,10/13/1996,1310,0.00131
4388,Madagascar,10/13/1997,1420,0.00142
4389,Madagascar,10/13/1998,1630,0.00163
4390,Madagascar,10/13/1999,1670,0.00167
4391,Madagascar,10/13/2000,1650,0.00165
4392,Madagascar,10/13/2001,1670,0.00167
4393,Madagascar,10/13/2002,1120.000005,0.00112
4394,Madagascar,10/13/2003,1549.999952,0.00155
4395,Madagascar,10/13/2004,1649.999976,0.00165
4396,Madagascar,10/13/2005,1710.000038,0.00171
4397,Madagascar,10/13/2006,1639.999986,0.00164
4398,Madagascar,10/13/2007,1720.000029,0.00172
4399,Madagascar,10/13/2008,1779.999971,0.00178
4400,Madagascar,10/13/2009,1690.000057,0.00169
4401,Madagascar,10/13/2010,1870.000005,0.00187
4402,Madagascar,10/13/2011,2190.000057,0.00219
4403,Madagascar,10/13/2012,2740.00001,0.00274
4404,Madagascar,10/13/2013,2930.000067,0.00293
4405,Madagascar,10/13/2014,3009.99999,0.00301
4406,Madagascar,10/13/2015,3279.999971,0.00328
4407,Madagascar,10/13/2016,3180.000067,0.00318
4408,Madagascar,10/13/2017,3470.000029,0.00347
4409,Madagascar,10/13/2018,3349.999905,0.00335
4410,Madagascar,10/13/2019,4119.999886,0.00412
4411,Malawi,10/13/1990,550,0.00055
4412,Malawi,10/13/1991,640,0.00064
4413,Malawi,10/13/1992,630,0.00063
4414,Malawi,10/13/1993,720,0.00072
4415,Malawi,10/13/1994,740,0.00074
4416,Malawi,10/13/1995,750,0.00075
4417,Malawi,10/13/1996,740,0.00074
4418,Malawi,10/13/1997,770,0.00077
4419,Malawi,10/13/1998,750,0.00075
4420,Malawi,10/13/1999,790,0.00079
4421,Malawi,10/13/2000,710,0.00071
4422,Malawi,10/13/2001,680,0.00068
4423,Malawi,10/13/2002,680.0000072,0.00068
4424,Malawi,10/13/2003,750,0.00075
4425,Malawi,10/13/2004,769.9999809,0.00077
4426,Malawi,10/13/2005,759.9999905,0.00076
4427,Malawi,10/13/2006,779.9999714,0.00078
4428,Malawi,10/13/2007,829.9999833,0.00083
4429,Malawi,10/13/2008,959.9999785,0.00096
4430,Malawi,10/13/2009,980.0000191,0.00098
4431,Malawi,10/13/2010,889.9999857,0.00089
4432,Malawi,10/13/2011,930.0000072,0.00093
4433,Malawi,10/13/2012,949.9999881,0.00095
4434,Malawi,10/13/2013,980.0000191,0.00098
4435,Malawi,10/13/2014,850.0000238,0.00085
4436,Malawi,10/13/2015,930.0000072,0.00093
4437,Malawi,10/13/2016,1120.000005,0.00112
4438,Malawi,10/13/2017,1190.000057,0.00119
4439,Malawi,10/13/2018,1379.999995,0.00138
4440,Malawi,10/13/2019,1450.000048,0.00145
4441,Malaysia,10/13/1990,54620,0.05462
4442,Malaysia,10/13/1991,65100,0.0651
4443,Malaysia,10/13/1992,67170,0.06717
4444,Malaysia,10/13/1993,73040,0.07304
4445,Malaysia,10/13/1994,79740,0.07974
4446,Malaysia,10/13/1995,86310,0.08631
4447,Malaysia,10/13/1996,98640,0.09864
4448,Malaysia,10/13/1997,106020,0.10602
4449,Malaysia,10/13/1998,105690,0.10569
4450,Malaysia,10/13/1999,114450,0.11445
4451,Malaysia,10/13/2000,124360,0.12436
4452,Malaysia,10/13/2001,129460,0.12946
4453,Malaysia,10/13/2002,136380.0049,0.136380005
4454,Malaysia,10/13/2003,144490.0055,0.144490006
4455,Malaysia,10/13/2004,158270.0043,0.158270004
4456,Malaysia,10/13/2005,167419.9982,0.167419998
4457,Malaysia,10/13/2006,174100.0061,0.174100006
4458,Malaysia,10/13/2007,189940.0024,0.189940002
4459,Malaysia,10/13/2008,202910.0037,0.202910004
4460,Malaysia,10/13/2009,181929.9927,0.181929993
4461,Malaysia,10/13/2010,200220.0012,0.200220001
4462,Malaysia,10/13/2011,202740.0055,0.202740006
4463,Malaysia,10/13/2012,205809.9976,0.205809998
4464,Malaysia,10/13/2013,223660.0037,0.223660004
4465,Malaysia,10/13/2014,236649.9939,0.236649994
4466,Malaysia,10/13/2015,236539.9933,0.236539993
4467,Malaysia,10/13/2016,235960.0067,0.235960007
4468,Malaysia,10/13/2017,227619.9951,0.227619995
4469,Malaysia,10/13/2018,244410.0037,0.244410004
4470,Malaysia,10/13/2019,253270.0043,0.253270004
4471,Maldives,10/13/1990,160,0.00016
4472,Maldives,10/13/1991,160,0.00016
4473,Maldives,10/13/1992,230,0.00023
4474,Maldives,10/13/1993,200,2.00E-04
4475,Maldives,10/13/1994,200,2.00E-04
4476,Maldives,10/13/1995,260,0.00026
4477,Maldives,10/13/1996,280,0.00028
4478,Maldives,10/13/1997,340,0.00034
4479,Maldives,10/13/1998,310,0.00031
4480,Maldives,10/13/1999,430,0.00043
4481,Maldives,10/13/2000,460,0.00046
4482,Maldives,10/13/2001,480,0.00048
4483,Maldives,10/13/2002,620.0000048,0.00062
4484,Maldives,10/13/2003,529.9999714,0.00053
4485,Maldives,10/13/2004,750,0.00075
4486,Maldives,10/13/2005,720.0000286,0.00072
4487,Maldives,10/13/2006,870.0000048,0.00087
4488,Maldives,10/13/2007,870.0000048,0.00087
4489,Maldives,10/13/2008,870.0000048,0.00087
4490,Maldives,10/13/2009,910.0000262,0.00091
4491,Maldives,10/13/2010,959.9999785,0.00096
4492,Maldives,10/13/2011,1009.99999,0.00101
4493,Maldives,10/13/2012,1139.999986,0.00114
4494,Maldives,10/13/2013,1129.999995,0.00113
4495,Maldives,10/13/2014,1370.000005,0.00137
4496,Maldives,10/13/2015,1370.000005,0.00137
4497,Maldives,10/13/2016,1759.99999,0.00176
4498,Maldives,10/13/2017,1860.000014,0.00186
4499,Maldives,10/13/2018,2099.999905,0.0021
4500,Maldives,10/13/2019,2109.999895,0.00211
4501,Mali,10/13/1990,10,1.00E-05
4502,Mali,10/13/1991,10,1.00E-05
4503,Mali,10/13/1992,10,1.00E-05
4504,Mali,10/13/1993,10,1.00E-05
4505,Mali,10/13/1994,10,1.00E-05
4506,Mali,10/13/1995,10,1.00E-05
4507,Mali,10/13/1996,0,0
4508,Mali,10/13/1997,10,1.00E-05
4509,Mali,10/13/1998,NA,0
4510,Mali,10/13/1999,NA,0
4511,Mali,10/13/2000,1410,0.00141
4512,Mali,10/13/2001,1610,0.00161
4513,Mali,10/13/2002,1399.999976,0.0014
4514,Mali,10/13/2003,1399.999976,0.0014
4515,Mali,10/13/2004,1480.000019,0.00148
4516,Mali,10/13/2005,1649.999976,0.00165
4517,Mali,10/13/2006,1889.999986,0.00189
4518,Mali,10/13/2007,2069.999933,0.00207
4519,Mali,10/13/2008,2079.999924,0.00208
4520,Mali,10/13/2009,2509.99999,0.00251
4521,Mali,10/13/2010,2779.999971,0.00278
4522,Mali,10/13/2011,3119.999886,0.00312
4523,Mali,10/13/2012,3109.999895,0.00311
4524,Mali,10/13/2013,3220.000029,0.00322
4525,Mali,10/13/2014,3380.000114,0.00338
4526,Mali,10/13/2015,3650.000095,0.00365
4527,Mali,10/13/2016,4670.000076,0.00467
4528,Mali,10/13/2017,5179.999828,0.00518
4529,Mali,10/13/2018,5469.99979,0.00547
4530,Mali,10/13/2019,5829.999924,0.00583
4531,Malta,10/13/1990,2310,0.00231
4532,Malta,10/13/1991,2210,0.00221
4533,Malta,10/13/1992,2170,0.00217
4534,Malta,10/13/1993,2810,0.00281
4535,Malta,10/13/1994,2510,0.00251
4536,Malta,10/13/1995,2380,0.00238
4537,Malta,10/13/1996,2320,0.00232
4538,Malta,10/13/1997,2470,0.00247
4539,Malta,10/13/1998,2370,0.00237
4540,Malta,10/13/1999,2410,0.00241
4541,Malta,10/13/2000,2130,0.00213
4542,Malta,10/13/2001,2490,0.00249
4543,Malta,10/13/2002,2319.999933,0.00232
4544,Malta,10/13/2003,2609.999895,0.00261
4545,Malta,10/13/2004,2599.999905,0.0026
4546,Malta,10/13/2005,2630.000114,0.00263
4547,Malta,10/13/2006,2650.000095,0.00265
4548,Malta,10/13/2007,2720.000029,0.00272
4549,Malta,10/13/2008,2720.000029,0.00272
