Country,Year,Value
Late-demographic dividend,1994,6264091.368
Late-demographic dividend,1995,6577603.449
Late-demographic dividend,1996,6585783.685
Late-demographic dividend,1997,6552349.23
Late-demographic dividend,1998,6615469.703
Late-demographic dividend,1999,6553313.975
Late-demographic dividend,2000,6820709.22
Late-demographic dividend,2001,7063201.976
Late-demographic dividend,2002,7386763.535
Late-demographic dividend,2003,8114794.644
Late-demographic dividend,2004,8925924.01
Late-demographic dividend,2005,9707076.365
Late-demographic dividend,2006,10450322.5
Late-demographic dividend,2007,11089124.6
Late-demographic dividend,2008,11428644.43
Late-demographic dividend,2009,11720037.55
Late-demographic dividend,2010,12707645.33
Late-demographic dividend,2011,13679435.21
Late-demographic dividend,2012,13998223.61
Late-demographic dividend,2013,14483309.85
Late-demographic dividend,2014,14476224.48
Late-demographic dividend,2015,14350043.62
Late-demographic dividend,2016,14353913.16
Late-demographic dividend,2017,14657244.8
Late-demographic dividend,2018,15168288.37
Late-demographic dividend,2019,15499527.66
Latin America & Caribbean,1990,902966.2182
Latin America & Caribbean,1991,929315.0818
Latin America & Caribbean,1992,946681.3782
Latin America & Caribbean,1993,971639.7202
Latin America & Caribbean,1994,1016227.762
Latin America & Caribbean,1995,1041064.307
Latin America & Caribbean,1996,1110793.387
Latin America & Caribbean,1997,1180898.01
Latin America & Caribbean,1998,1229403.873
Latin America & Caribbean,1999,1222461.414
Latin America & Caribbean,2000,1263172.235
Latin America & Caribbean,2001,1268338.48
Latin America & Caribbean,2002,1273393.088
Latin America & Caribbean,2003,1294382.858
Latin America & Caribbean,2004,1351871.284
Latin America & Caribbean,2005,1396987.128
Latin America & Caribbean,2006,1440012.061
Latin America & Caribbean,2007,1486985.319
Latin America & Caribbean,2008,1531593.658
Latin America & Caribbean,2009,1502504.355
Latin America & Caribbean,2010,1594532.536
Latin America & Caribbean,2011,1659887.043
Latin America & Caribbean,2012,1735442.157
Latin America & Caribbean,2013,1777868.239
Latin America & Caribbean,2014,1786952.314
Latin America & Caribbean,2015,1776335.654
Latin America & Caribbean,2016,1732478.377
Latin America & Caribbean,2017,1710839.01
Latin America & Caribbean,2018,1670331.188
Latin America & Caribbean,2019,1652376.196
Latin America & Caribbean (excluding high income),1990,734540
Latin America & Caribbean (excluding high income),1991,761420
Latin America & Caribbean (excluding high income),1992,773530
Latin America & Caribbean (excluding high income),1993,795100
Latin America & Caribbean (excluding high income),1994,838460
Latin America & Caribbean (excluding high income),1995,851330
Latin America & Caribbean (excluding high income),1996,905050
Latin America & Caribbean (excluding high income),1997,961220
Latin America & Caribbean (excluding high income),1998,1004400
Latin America & Caribbean (excluding high income),1999,998710
Latin America & Caribbean (excluding high income),2000,1037660
Latin America & Caribbean (excluding high income),2001,1038510
Latin America & Caribbean (excluding high income),2002,1037720.011
Latin America & Caribbean (excluding high income),2003,1059440.003
Latin America & Caribbean (excluding high income),2004,1105920.001
Latin America & Caribbean (excluding high income),2005,1138730.011
Latin America & Caribbean (excluding high income),2006,1175959.976
Latin America & Caribbean (excluding high income),2007,1219939.991
Latin America & Caribbean (excluding high income),2008,1250109.988
Latin America & Caribbean (excluding high income),2009,1213999.998
Latin America & Caribbean (excluding high income),2010,1295859.992
Latin America & Caribbean (excluding high income),2011,1353869.989
Latin America & Caribbean (excluding high income),2012,1403080.026
Latin America & Caribbean (excluding high income),2013,1443429.99
Latin America & Caribbean (excluding high income),2014,1460979.987
Latin America & Caribbean (excluding high income),2015,1461880.007
Latin America & Caribbean (excluding high income),2016,1429679.991
Latin America & Caribbean (excluding high income),2017,1419129.981
Latin America & Caribbean (excluding high income),2018,1387759.985
Latin America & Caribbean (excluding high income),2019,1382399.984
Latin America & the Caribbean (IDA & IBRD countries),1990,851080
Latin America & the Caribbean (IDA & IBRD countries),1991,885160
Latin America & the Caribbean (IDA & IBRD countries),1992,907190
Latin America & the Caribbean (IDA & IBRD countries),1993,934060
Latin America & the Caribbean (IDA & IBRD countries),1994,976410
Latin America & the Caribbean (IDA & IBRD countries),1995,999250
Latin America & the Caribbean (IDA & IBRD countries),1996,1066070
Latin America & the Caribbean (IDA & IBRD countries),1997,1132990
Latin America & the Caribbean (IDA & IBRD countries),1998,1180520
Latin America & the Caribbean (IDA & IBRD countries),1999,1172800
Latin America & the Caribbean (IDA & IBRD countries),2000,1212710
Latin America & the Caribbean (IDA & IBRD countries),2001,1218620
Latin America & the Caribbean (IDA & IBRD countries),2002,1224410.01
Latin America & the Caribbean (IDA & IBRD countries),2003,1245890.009
Latin America & the Caribbean (IDA & IBRD countries),2004,1302950.003
Latin America & the Caribbean (IDA & IBRD countries),2005,1346520.017
Latin America & the Caribbean (IDA & IBRD countries),2006,1388409.975
Latin America & the Caribbean (IDA & IBRD countries),2007,1433759.989
Latin America & the Caribbean (IDA & IBRD countries),2008,1478259.987
Latin America & the Caribbean (IDA & IBRD countries),2009,1442559.993
Latin America & the Caribbean (IDA & IBRD countries),2010,1539259.996
Latin America & the Caribbean (IDA & IBRD countries),2011,1603469.984
Latin America & the Caribbean (IDA & IBRD countries),2012,1675470.035
Latin America & the Caribbean (IDA & IBRD countries),2013,1718509.981
Latin America & the Caribbean (IDA & IBRD countries),2014,1730099.991
Latin America & the Caribbean (IDA & IBRD countries),2015,1717430.016
Latin America & the Caribbean (IDA & IBRD countries),2016,1676409.996
Latin America & the Caribbean (IDA & IBRD countries),2017,1655999.988
Latin America & the Caribbean (IDA & IBRD countries),2018,1614929.993
Latin America & the Caribbean (IDA & IBRD countries),2019,1597989.984
Latvia,1990,18780
Latvia,1991,17200
Latvia,1992,13970
Latvia,1993,11760
Latvia,1994,10220
Latvia,1995,9000
Latvia,1996,9010
Latvia,1997,8530
Latvia,1998,8130
Latvia,1999,7550
Latvia,2000,6930
Latvia,2001,7360
Latvia,2002,7349.999905
Latvia,2003,7590.000153
Latvia,2004,7619.999886
Latvia,2005,7710.000038
Latvia,2006,8199.999809
Latvia,2007,8529.999733
Latvia,2008,8109.999657
Latvia,2009,7360.000134
Latvia,2010,8520.000458
Latvia,2011,7900.000095
Latvia,2012,7570.000172
Latvia,2013,7449.999809
Latvia,2014,7280.00021
Latvia,2015,7320.000172
Latvia,2016,7150.000095
Latvia,2017,7119.999886
Latvia,2018,7789.999962
Latvia,2019,7570.000172
Least developed countries: UN classification,1990,66332.23975
Least developed countries: UN classification,1991,65739.89642
Least developed countries: UN classification,1992,65852.2374
Least developed countries: UN classification,1993,68621.43962
Least developed countries: UN classification,1994,75579.94776
Least developed countries: UN classification,1995,85196.07855
Least developed countries: UN classification,1996,91211.94834
Least developed countries: UN classification,1997,97400.27984
Least developed countries: UN classification,1998,100768.3553
Least developed countries: UN classification,1999,106743.6459
Least developed countries: UN classification,2000,109513.1779
Least developed countries: UN classification,2001,117013.6689
Least developed countries: UN classification,2002,121540.0003
Least developed countries: UN classification,2003,132569.9995
Least developed countries: UN classification,2004,139789.9997
Least developed countries: UN classification,2005,146940.0008
Least developed countries: UN classification,2006,156140.0015
Least developed countries: UN classification,2007,166030.0014
Least developed countries: UN classification,2008,175960.0013
Least developed countries: UN classification,2009,191209.9988
Least developed countries: UN classification,2010,207980.0017
Least developed countries: UN classification,2011,219539.9992
Least developed countries: UN classification,2012,230840.0025
Least developed countries: UN classification,2013,249229.9981
Least developed countries: UN classification,2014,267840.0037
Least developed countries: UN classification,2015,281580.0025
Least developed countries: UN classification,2016,303669.9973
Least developed countries: UN classification,2017,324299.9937
Least developed countries: UN classification,2018,340499.9957
Least developed countries: UN classification,2019,357639.9992
Lebanon,1990,5620
Lebanon,1991,7040
Lebanon,1992,7020
Lebanon,1993,10330
Lebanon,1994,11270
Lebanon,1995,13300
Lebanon,1996,14120
Lebanon,1997,16130
Lebanon,1998,16260
Lebanon,1999,17040
Lebanon,2000,15670
Lebanon,2001,16890
Lebanon,2002,16840.00015
Lebanon,2003,17409.99985
Lebanon,2004,17879.99916
Lebanon,2005,17280.00069
Lebanon,2006,16229.99954
Lebanon,2007,15039.99996
Lebanon,2008,18649.99962
Lebanon,2009,21899.99962
Lebanon,2010,20860.00061
Lebanon,2011,21180.00031
Lebanon,2012,23469.99931
Lebanon,2013,23239.99977
Lebanon,2014,25149.99962
Lebanon,2015,27010.00023
Lebanon,2016,27809.99947
Lebanon,2017,29319.99969
Lebanon,2018,27790.00092
Lebanon,2019,27950.00076
Lesotho,1990,340
Lesotho,1991,350
Lesotho,1992,350
Lesotho,1993,360
Lesotho,1994,360
Lesotho,1995,370
Lesotho,1996,370
Lesotho,1997,380
Lesotho,1998,390
Lesotho,1999,390
Lesotho,2000,390
Lesotho,2001,400
Lesotho,2002,409.9999964
Lesotho,2003,409.9999964
Lesotho,2004,430.0000072
Lesotho,2005,430.0000072
Lesotho,2006,430.0000072
Lesotho,2007,439.9999976
Lesotho,2008,460.0000083
Lesotho,2009,529.9999714
Lesotho,2010,550.0000119
Lesotho,2011,569.9999928
Lesotho,2012,620.0000048
Lesotho,2013,610.0000143
Lesotho,2014,610.0000143
Lesotho,2015,649.9999762
Lesotho,2016,689.9999976
Lesotho,2017,699.9999881
Lesotho,2018,730.0000191
Lesotho,2019,769.9999809
Liberia,1990,450
Liberia,1991,370
Liberia,1992,400
Liberia,1993,420
Liberia,1994,420
Liberia,1995,420
Liberia,1996,440
Liberia,1997,450
Liberia,1998,490
Liberia,1999,400
Liberia,2000,430
Liberia,2001,450
Liberia,2002,449.9999881
Liberia,2003,479.9999893
Liberia,2004,560.0000024
Liberia,2005,670.0000167
Liberia,2006,689.9999976
Liberia,2007,639.9999857
Liberia,2008,540.0000215
Liberia,2009,540.0000215
Liberia,2010,730.0000191
Liberia,2011,850.0000238
Liberia,2012,949.9999881
Liberia,2013,920.0000167
Liberia,2014,1220.000029
Liberia,2015,1259.99999
Liberia,2016,1409.999967
Liberia,2017,1279.999971
Liberia,2018,1129.999995
Liberia,2019,1179.999948
Libya,1990,28600
Libya,1991,28820
Libya,1992,26340
Libya,1993,30580
Libya,1994,38640
Libya,1995,43480
Libya,1996,45430
Libya,1997,42200
Libya,1998,41900
Libya,1999,43220
Libya,2000,44720
Libya,2001,44450
Libya,2002,45590.00015
Libya,2003,48919.99817
Libya,2004,48459.99908
Libya,2005,52990.00168
Libya,2006,52919.99817
Libya,2007,49389.99939
Libya,2008,53270.00046
Libya,2009,56400.00153
Libya,2010,59549.99924
Libya,2011,41950.00076
Libya,2012,57630.00107
Libya,2013,58610.00061
Libya,2014,58000
Libya,2015,51330.00183
Libya,2016,50950.00076
Libya,2017,55159.99985
Libya,2018,56619.99893
Libya,2019,56799.99924
Liechtenstein,1990,200
Liechtenstein,1991,210
Liechtenstein,1992,210
Liechtenstein,1993,220
Liechtenstein,1994,200
Liechtenstein,1995,200
Liechtenstein,1996,210
Liechtenstein,1997,220
Liechtenstein,1998,230
Liechtenstein,1999,230
Liechtenstein,2000,220
Liechtenstein,2001,210
Liechtenstein,2002,219.9999988
Liechtenstein,2003,230.0000042
Liechtenstein,2004,230.0000042
Liechtenstein,2005,230.0000042
Liechtenstein,2006,230.0000042
Liechtenstein,2007,200.000003
Liechtenstein,2008,219.9999988
Liechtenstein,2009,209.9999934
Liechtenstein,2010,189.9999976
Liechtenstein,2011,180.0000072
Liechtenstein,2012,189.9999976
Liechtenstein,2013,189.9999976
Liechtenstein,2014,159.9999964
Liechtenstein,2015,159.9999964
Liechtenstein,2016,150.000006
Liechtenstein,2017,159.9999964
Liechtenstein,2018,140.0000006
Liechtenstein,2019,150.000006
Lithuania,1990,32220
Lithuania,1991,34290
Lithuania,1992,19980
Lithuania,1993,15740
Lithuania,1994,14810
Lithuania,1995,13740
Lithuania,1996,14230
Lithuania,1997,13920
Lithuania,1998,14710
Lithuania,1999,12250
Lithuania,2000,10510
Lithuania,2001,11150
Lithuania,2002,11220.00027
Lithuania,2003,11229.99954
Lithuania,2004,11909.99985
Lithuania,2005,12829.99992
Lithuania,2006,13020.00046
Lithuania,2007,13210.00004
Lithuania,2008,13060.00042
Lithuania,2009,11689.99958
Lithuania,2010,12600.00038
Lithuania,2011,11850.00038
Lithuania,2012,11930.00031
Lithuania,2013,11329.99992
Lithuania,2014,10859.99966
Lithuania,2015,11069.99969
Lithuania,2016,11199.99981
Lithuania,2017,11220.00027
Lithuania,2018,11649.99962
Lithuania,2019,11729.99954
Low & middle income,1990,8828738.319
Low & middle income,1991,8974875.567
Low & middle income,1992,8965154.99
Low & middle income,1993,9015194.806
Low & middle income,1994,8946086.007
Low & middle income,1995,9358076.151
Low & middle income,1996,9436464.272
Low & middle income,1997,9568956.312
Low & middle income,1998,9695792.716
Low & middle income,1999,9731208.01
Low & middle income,2000,10144589.98
Low & middle income,2001,10464684.49
Low & middle income,2002,10867159.74
Low & middle income,2003,11748622.01
Low & middle income,2004,12738925.46
Low & middle income,2005,13657118.54
Low & middle income,2006,14590704.82
Low & middle income,2007,15482425.69
Low & middle income,2008,15963920.96
Low & middle income,2009,16376067.72
Low & middle income,2010,17602120
Low & middle income,2011,18792572.24
Low & middle income,2012,19348790.89
Low & middle income,2013,19916289.09
Low & middle income,2014,20194052.42
Low & middle income,2015,20046587.99
Low & middle income,2016,20176057.54
Low & middle income,2017,20749329.68
Low & middle income,2018,21507888.27
Low & middle income,2019,21909426.5
Low income,1990,190456.2098
Low income,1991,187523.0021
Low income,1992,172411.9252
Low income,1993,164048.5849
Low income,1994,160557.9748
Low income,1995,158449.4849
Low income,1996,152930.7413
Low income,1997,148753.8495
Low income,1998,145777.5618
Low income,1999,152779.4047
Low income,2000,159640
Low income,2001,165480
Low income,2002,164069.9977
Low income,2003,171499.9994
Low income,2004,177599.999
Low income,2005,195919.9984
Low income,2006,205050.0014
Low income,2007,199649.996
Low income,2008,213709.9995
Low income,2009,199170.0008
Low income,2010,200509.9996
Low income,2011,184859.9974
Low income,2012,177919.9983
Low income,2013,158599.9998
Low income,2014,163430.002
Low income,2015,148150.0002
Low income,2016,158710.0004
Low income,2017,188730.0001
Low income,2018,188669.9986
Low income,2019,196950.002
Lower middle income,1990,2244488.883
Lower middle income,1991,2311084.114
Lower middle income,1992,2290422.851
Lower middle income,1993,2271627.119
Lower middle income,1994,2256580.509
Lower middle income,1995,2359320.487
Lower middle income,1996,2405322.414
Lower middle income,1997,2501987.611
Lower middle income,1998,2525354.466
Lower middle income,1999,2660693.761
Lower middle income,2000,2732859.348
Lower middle income,2001,2820171.789
Lower middle income,2002,2894542.77
Lower middle income,2003,3020892.791
Lower middle income,2004,3163010.24
Lower middle income,2005,3275838.066
Lower middle income,2006,3448277.458
Lower middle income,2007,3668009.248
Lower middle income,2008,3794148.779
Lower middle income,2009,3942591.164
Lower middle income,2010,4149933.474
Lower middle income,2011,4380120.04
Lower middle income,2012,4580425.592
Lower middle income,2013,4676814.587
Lower middle income,2014,4949211.393
Lower middle income,2015,5009123.572
Lower middle income,2016,5126813.036
Lower middle income,2017,5360016.6
Lower middle income,2018,5658014.182
Lower middle income,2019,5794899.361
Luxembourg,1990,11290
Luxembourg,1991,11750
Luxembourg,1992,11440
Luxembourg,1993,11650
Luxembourg,1994,10810
Luxembourg,1995,8660
Luxembourg,1996,8740
Luxembourg,1997,8240
Luxembourg,1998,7570
Luxembourg,1999,7920
Luxembourg,2000,8560
Luxembourg,2001,9120
Luxembourg,2002,9819.999695
Luxembourg,2003,10239.99977
Luxembourg,2004,11659.99985
Luxembourg,2005,11909.99985
Luxembourg,2006,11720.00027
Luxembourg,2007,11109.99966
Luxembourg,2008,11020.00046
Luxembourg,2009,10439.99958
Luxembourg,2010,11029.99973
Luxembourg,2011,10899.99962
Luxembourg,2012,10689.99958
Luxembourg,2013,10149.99962
Luxembourg,2014,9649.999619
Luxembourg,2015,9130.000114
Luxembourg,2016,8850.000381
Luxembourg,2017,9000
Luxembourg,2018,9319.999695
Luxembourg,2019,9489.999771
"Macao SAR, China",1990,
"Macao SAR, China",1991,
"Macao SAR, China",1992,
"Macao SAR, China",1993,
"Macao SAR, China",1994,
"Macao SAR, China",1995,
"Macao SAR, China",1996,
"Macao SAR, China",1997,
"Macao SAR, China",1998,
"Macao SAR, China",1999,
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
Madagascar,1990,890
Madagascar,1991,950
Madagascar,1992,960
Madagascar,1993,1000
Madagascar,1994,1210
Madagascar,1995,1370
Madagascar,1996,1310
Madagascar,1997,1420
Madagascar,1998,1630
Madagascar,1999,1670
Madagascar,2000,1650
Madagascar,2001,1670
Madagascar,2002,1120.000005
Madagascar,2003,1549.999952
Madagascar,2004,1649.999976
Madagascar,2005,1710.000038
Madagascar,2006,1639.999986
Madagascar,2007,1720.000029
Madagascar,2008,1779.999971
Madagascar,2009,1690.000057
Madagascar,2010,1870.000005
Madagascar,2011,2190.000057
Madagascar,2012,2740.00001
Madagascar,2013,2930.000067
Madagascar,2014,3009.99999
Madagascar,2015,3279.999971
Madagascar,2016,3180.000067
Madagascar,2017,3470.000029
Madagascar,2018,3349.999905
Madagascar,2019,4119.999886
Malawi,1990,550
Malawi,1991,640
Malawi,1992,630
Malawi,1993,720
Malawi,1994,740
Malawi,1995,750
Malawi,1996,740
Malawi,1997,770
Malawi,1998,750
Malawi,1999,790
Malawi,2000,710
Malawi,2001,680
Malawi,2002,680.0000072
Malawi,2003,750
Malawi,2004,769.9999809
Malawi,2005,759.9999905
Malawi,2006,779.9999714
Malawi,2007,829.9999833
Malawi,2008,959.9999785
Malawi,2009,980.0000191
Malawi,2010,889.9999857
Malawi,2011,930.0000072
Malawi,2012,949.9999881
Malawi,2013,980.0000191
Malawi,2014,850.0000238
Malawi,2015,930.0000072
Malawi,2016,1120.000005
Malawi,2017,1190.000057
Malawi,2018,1379.999995
Malawi,2019,1450.000048
Malaysia,1990,54620
Malaysia,1991,65100
Malaysia,1992,67170
Malaysia,1993,73040
Malaysia,1994,79740
Malaysia,1995,86310
Malaysia,1996,98640
Malaysia,1997,106020
Malaysia,1998,105690
Malaysia,1999,114450
Malaysia,2000,124360
Malaysia,2001,129460
Malaysia,2002,136380.0049
Malaysia,2003,144490.0055
Malaysia,2004,158270.0043
Malaysia,2005,167419.9982
Malaysia,2006,174100.0061
Malaysia,2007,189940.0024
Malaysia,2008,202910.0037
Malaysia,2009,181929.9927
Malaysia,2010,200220.0012
Malaysia,2011,202740.0055
Malaysia,2012,205809.9976
Malaysia,2013,223660.0037
Malaysia,2014,236649.9939
Malaysia,2015,236539.9933
Malaysia,2016,235960.0067
Malaysia,2017,227619.9951
Malaysia,2018,244410.0037
Malaysia,2019,253270.0043
Maldives,1990,160
Maldives,1991,160
Maldives,1992,230
Maldives,1993,200
Maldives,1994,200
Maldives,1995,260
Maldives,1996,280
Maldives,1997,340
Maldives,1998,310
Maldives,1999,430
Maldives,2000,460
Maldives,2001,480
Maldives,2002,620.0000048
Maldives,2003,529.9999714
Maldives,2004,750
Maldives,2005,720.0000286
Maldives,2006,870.0000048
Maldives,2007,870.0000048
Maldives,2008,870.0000048
Maldives,2009,910.0000262
Maldives,2010,959.9999785
Maldives,2011,1009.99999
Maldives,2012,1139.999986
Maldives,2013,1129.999995
Maldives,2014,1370.000005
Maldives,2015,1370.000005
Maldives,2016,1759.99999
Maldives,2017,1860.000014
Maldives,2018,2099.999905
Maldives,2019,2109.999895
Mali,1990,10
Mali,1991,10
Mali,1992,10
Mali,1993,10
Mali,1994,10
Mali,1995,10
Mali,1996,0
Mali,1997,10
Mali,1998,
Mali,1999,
Mali,2000,1410
Mali,2001,1610
Mali,2002,1399.999976
Mali,2003,1399.999976
Mali,2004,1480.000019
Mali,2005,1649.999976
Mali,2006,1889.999986
Mali,2007,2069.999933
Mali,2008,2079.999924
Mali,2009,2509.99999
Mali,2010,2779.999971
Mali,2011,3119.999886
Mali,2012,3109.999895
Mali,2013,3220.000029
Mali,2014,3380.000114
Mali,2015,3650.000095
Mali,2016,4670.000076
Mali,2017,5179.999828
Mali,2018,5469.99979
Mali,2019,5829.999924
Malta,1990,2310
Malta,1991,2210
Malta,1992,2170
Malta,1993,2810
Malta,1994,2510
Malta,1995,2380
Malta,1996,2320
Malta,1997,2470
Malta,1998,2370
Malta,1999,2410
Malta,2000,2130
Malta,2001,2490
Malta,2002,2319.999933
Malta,2003,2609.999895
Malta,2004,2599.999905
Malta,2005,2630.000114
Malta,2006,2650.000095
Malta,2007,2720.000029
Malta,2008,2720.000029
Malta,2009,2509.99999
Malta,2010,2589.999914
Malta,2011,2569.999933
Malta,2012,2720.000029
Malta,2013,2369.999886
Malta,2014,2359.999895
Malta,2015,1659.999967
Malta,2016,1350.000024
Malta,2017,1519.999981
Malta,2018,1549.999952
Malta,2019,1659.999967
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,80
Marshall Islands,1993,90
Marshall Islands,1994,90
Marshall Islands,1995,90
Marshall Islands,1996,90
Marshall Islands,1997,90
Marshall Islands,1998,100
Marshall Islands,1999,100
Marshall Islands,2000,100
Marshall Islands,2001,110
Marshall Islands,2002,119.9999973
Marshall Islands,2003,109.9999994
Marshall Islands,2004,129.9999952
Marshall Islands,2005,140.0000006
Marshall Islands,2006,140.0000006
Marshall Islands,2007,140.0000006
Marshall Islands,2008,129.9999952
Marshall Islands,2009,140.0000006
Marshall Islands,2010,140.0000006
Marshall Islands,2011,140.0000006
Marshall Islands,2012,140.0000006
Marshall Islands,2013,140.0000006
Marshall Islands,2014,150.000006
Marshall Islands,2015,150.000006
Marshall Islands,2016,180.0000072
Marshall Islands,2017,180.0000072
Marshall Islands,2018,180.0000072
Marshall Islands,2019,180.0000072
Mauritania,1990,940
Mauritania,1991,980
Mauritania,1992,1010
Mauritania,1993,1050
Mauritania,1994,1070
Mauritania,1995,1170
Mauritania,1996,1230
Mauritania,1997,1230
Mauritania,1998,1240
Mauritania,1999,1300
Mauritania,2000,1270
Mauritania,2001,1400
Mauritania,2002,1549.999952
Mauritania,2003,1480.000019
Mauritania,2004,1639.999986
Mauritania,2005,1509.99999
Mauritania,2006,1730.000019
Mauritania,2007,1990.00001
Mauritania,2008,1899.999976
Mauritania,2009,2349.999905
Mauritania,2010,2400.000095
Mauritania,2011,2460.000038
Mauritania,2012,2730.000019
Mauritania,2013,2589.999914
Mauritania,2014,2900.000095
Mauritania,2015,3559.999943
Mauritania,2016,3259.99999
Mauritania,2017,3490.00001
Mauritania,2018,3690.000057
Mauritania,2019,3950.000048
Mauritius,1990,1160
Mauritius,1991,1250
Mauritius,1992,1320
Mauritius,1993,1470
Mauritius,1994,1510
Mauritius,1995,1550
Mauritius,1996,1610
Mauritius,1997,1620
Mauritius,1998,1790
Mauritius,1999,2200
Mauritius,2000,2430
Mauritius,2001,2570
Mauritius,2002,2609.999895
Mauritius,2003,2750
Mauritius,2004,2769.999981
Mauritius,2005,2960.000038
Mauritius,2006,3299.999952
Mauritius,2007,3400.000095
Mauritius,2008,3470.000029
Mauritius,2009,3420.000076
Mauritius,2010,3660.000086
Mauritius,2011,3640.000105
Mauritius,2012,3730.000019
Mauritius,2013,3819.999933
Mauritius,2014,3950.000048
Mauritius,2015,3960.000038
Mauritius,2016,4039.999962
Mauritius,2017,4170.000076
Mauritius,2018,4130.000114
Mauritius,2019,4170.000076
Mexico,1990,269580
Mexico,1991,288000
Mexico,1992,291680
Mexico,1993,300670
Mexico,1994,326500
Mexico,1995,306840
Mexico,1996,322700
Mexico,1997,342480
Mexico,1998,365140
Mexico,1999,355180
Mexico,2000,379180
Mexico,2001,378830
Mexico,2002,386000
Mexico,2003,404690.0024
Mexico,2004,414100.0061
Mexico,2005,432190.0024
Mexico,2006,448299.9878
Mexico,2007,457119.9951
Mexico,2008,459549.9878
Mexico,2009,448369.9951
Mexico,2010,462869.9951
Mexico,2011,478399.9939
Mexico,2012,486450.0122
Mexico,2013,475739.9902
Mexico,2014,462239.9902
Mexico,2015,471630.0049
Mexico,2016,473309.9976
Mexico,2017,471579.9866
Mexico,2018,452570.0073
Mexico,2019,449269.989
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,110
"Micronesia, Fed. Sts.",1993,110
"Micronesia, Fed. Sts.",1994,110
"Micronesia, Fed. Sts.",1995,120
"Micronesia, Fed. Sts.",1996,120
"Micronesia, Fed. Sts.",1997,120
"Micronesia, Fed. Sts.",1998,130
"Micronesia, Fed. Sts.",1999,130
"Micronesia, Fed. Sts.",2000,130
"Micronesia, Fed. Sts.",2001,150
"Micronesia, Fed. Sts.",2002,140.0000006
"Micronesia, Fed. Sts.",2003,159.9999964
"Micronesia, Fed. Sts.",2004,159.9999964
"Micronesia, Fed. Sts.",2005,159.9999964
"Micronesia, Fed. Sts.",2006,140.0000006
"Micronesia, Fed. Sts.",2007,140.0000006
"Micronesia, Fed. Sts.",2008,119.9999973
"Micronesia, Fed. Sts.",2009,129.9999952
"Micronesia, Fed. Sts.",2010,109.9999994
"Micronesia, Fed. Sts.",2011,119.9999973
"Micronesia, Fed. Sts.",2012,129.9999952
"Micronesia, Fed. Sts.",2013,140.0000006
"Micronesia, Fed. Sts.",2014,140.0000006
"Micronesia, Fed. Sts.",2015,150.000006
"Micronesia, Fed. Sts.",2016,170.0000018
"Micronesia, Fed. Sts.",2017,180.0000072
"Micronesia, Fed. Sts.",2018,170.0000018
"Micronesia, Fed. Sts.",2019,180.0000072
Middle East & North Africa,1990,863944.0956
Middle East & North Africa,1991,888015.9393
Middle East & North Africa,1992,959739.1831
Middle East & North Africa,1993,1021536.308
Middle East & North Africa,1994,1097248.083
Middle East & North Africa,1995,1129648.624
Middle East & North Africa,1996,1168850.767
Middle East & North Africa,1997,1224087.41
Middle East & North Africa,1998,1228517.995
Middle East & North Africa,1999,1273868.706
Middle East & North Africa,2000,1331978.699
Middle East & North Africa,2001,1398065.756
Middle East & North Africa,2002,1448922.053
Middle East & North Africa,2003,1501807.748
Middle East & North Africa,2004,1585737.743
Middle East & North Africa,2005,1691177.652
Middle East & North Africa,2006,1788650.495
Middle East & North Africa,2007,1871053.373
Middle East & North Africa,2008,1984028.272
Middle East & North Africa,2009,2048397.341
Middle East & North Africa,2010,2137451.103
Middle East & North Africa,2011,2181184.306
Middle East & North Africa,2012,2303331.828
Middle East & North Africa,2013,2349215.042
Middle East & North Africa,2014,2425559.731
Middle East & North Africa,2015,2462903.246
Middle East & North Africa,2016,2487798.924
Middle East & North Africa,2017,2527654.081
Middle East & North Africa,2018,2512483.598
Middle East & North Africa,2019,2555925.491
Middle East & North Africa (excluding high income),1990,538660.5061
Middle East & North Africa (excluding high income),1991,554774.0227
Middle East & North Africa (excluding high income),1992,596008.0467
Middle East & North Africa (excluding high income),1993,637868.8199
Middle East & North Africa (excluding high income),1994,691870.3291
Middle East & North Africa (excluding high income),1995,715231.8956
Middle East & North Africa (excluding high income),1996,733993.9325
Middle East & North Africa (excluding high income),1997,774661.8606
Middle East & North Africa (excluding high income),1998,756091.8919
Middle East & North Africa (excluding high income),1999,783628.4159
Middle East & North Africa (excluding high income),2000,821627.606
Middle East & North Africa (excluding high income),2001,862871.7389
Middle East & North Africa (excluding high income),2002,881603.4541
Middle East & North Africa (excluding high income),2003,907916.7954
Middle East & North Africa (excluding high income),2004,964930.7514
Middle East & North Africa (excluding high income),2005,1038968.028
