Country,Year,Value
Least developed countries: UN classification,2004,139789.9997
Least developed countries: UN classification,2005,146940.0008
Least developed countries: UN classification,2006,156140.0015
Least developed countries: UN classification,2007,166030.0014
Least developed countries: UN classification,2008,175960.0013
Least developed countries: UN classification,2009,191209.9988
Least developed countries: UN classification,2010,207980.0017
Least developed countries: UN classification,2011,219539.9992
Least developed countries: UN classification,2012,230840.0025
Least developed countries: UN classification,2013,249229.9981
Least developed countries: UN classification,2014,267840.0037
Least developed countries: UN classification,2015,281580.0025
Least developed countries: UN classification,2016,303669.9973
Least developed countries: UN classification,2017,324299.9937
Least developed countries: UN classification,2018,340499.9957
Least developed countries: UN classification,2019,357639.9992
Lebanon,1960,
Lebanon,1961,
Lebanon,1962,
Lebanon,1963,
Lebanon,1964,
Lebanon,1965,
Lebanon,1966,
Lebanon,1967,
Lebanon,1968,
Lebanon,1969,
Lebanon,1970,
Lebanon,1971,
Lebanon,1972,
Lebanon,1973,
Lebanon,1974,
Lebanon,1975,
Lebanon,1976,
Lebanon,1977,
Lebanon,1978,
Lebanon,1979,
Lebanon,1980,
Lebanon,1981,
Lebanon,1982,
Lebanon,1983,
Lebanon,1984,
Lebanon,1985,
Lebanon,1986,
Lebanon,1987,
Lebanon,1988,
Lebanon,1989,
Lebanon,1990,5620
Lebanon,1991,7040
Lebanon,1992,7020
Lebanon,1993,10330
Lebanon,1994,11270
Lebanon,1995,13300
Lebanon,1996,14120
Lebanon,1997,16130
Lebanon,1998,16260
Lebanon,1999,17040
Lebanon,2000,15670
Lebanon,2001,16890
Lebanon,2002,16840.00015
Lebanon,2003,17409.99985
Lebanon,2004,17879.99916
Lebanon,2005,17280.00069
Lebanon,2006,16229.99954
Lebanon,2007,15039.99996
Lebanon,2008,18649.99962
Lebanon,2009,21899.99962
Lebanon,2010,20860.00061
Lebanon,2011,21180.00031
Lebanon,2012,23469.99931
Lebanon,2013,23239.99977
Lebanon,2014,25149.99962
Lebanon,2015,27010.00023
Lebanon,2016,27809.99947
Lebanon,2017,29319.99969
Lebanon,2018,27790.00092
Lebanon,2019,27950.00076
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,340
Lesotho,1991,350
Lesotho,1992,350
Lesotho,1993,360
Lesotho,1994,360
Lesotho,1995,370
Lesotho,1996,370
Lesotho,1997,380
Lesotho,1998,390
Lesotho,1999,390
Lesotho,2000,390
Lesotho,2001,400
Lesotho,2002,409.9999964
Lesotho,2003,409.9999964
Lesotho,2004,430.0000072
Lesotho,2005,430.0000072
Lesotho,2006,430.0000072
Lesotho,2007,439.9999976
Lesotho,2008,460.0000083
Lesotho,2009,529.9999714
Lesotho,2010,550.0000119
Lesotho,2011,569.9999928
Lesotho,2012,620.0000048
Lesotho,2013,610.0000143
Lesotho,2014,610.0000143
Lesotho,2015,649.9999762
Lesotho,2016,689.9999976
Lesotho,2017,699.9999881
Lesotho,2018,730.0000191
Lesotho,2019,769.9999809
Liberia,1960,
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,450
Liberia,1991,370
Liberia,1992,400
Liberia,1993,420
Liberia,1994,420
Liberia,1995,420
Liberia,1996,440
Liberia,1997,450
Liberia,1998,490
Liberia,1999,400
Liberia,2000,430
Liberia,2001,450
Liberia,2002,449.9999881
Liberia,2003,479.9999893
Liberia,2004,560.0000024
Liberia,2005,670.0000167
Liberia,2006,689.9999976
Liberia,2007,639.9999857
Liberia,2008,540.0000215
Liberia,2009,540.0000215
Liberia,2010,730.0000191
Liberia,2011,850.0000238
Liberia,2012,949.9999881
Liberia,2013,920.0000167
Liberia,2014,1220.000029
Liberia,2015,1259.99999
Liberia,2016,1409.999967
Liberia,2017,1279.999971
Liberia,2018,1129.999995
Liberia,2019,1179.999948
Libya,1960,
Libya,1961,
Libya,1962,
Libya,1963,
Libya,1964,
Libya,1965,
Libya,1966,
Libya,1967,
Libya,1968,
Libya,1969,
Libya,1970,
Libya,1971,
Libya,1972,
Libya,1973,
Libya,1974,
Libya,1975,
Libya,1976,
Libya,1977,
Libya,1978,
Libya,1979,
Libya,1980,
Libya,1981,
Libya,1982,
Libya,1983,
Libya,1984,
Libya,1985,
Libya,1986,
Libya,1987,
Libya,1988,
Libya,1989,
Libya,1990,28600
Libya,1991,28820
Libya,1992,26340
Libya,1993,30580
Libya,1994,38640
Libya,1995,43480
Libya,1996,45430
Libya,1997,42200
Libya,1998,41900
Libya,1999,43220
Libya,2000,44720
Libya,2001,44450
Libya,2002,45590.00015
Libya,2003,48919.99817
Libya,2004,48459.99908
Libya,2005,52990.00168
Libya,2006,52919.99817
Libya,2007,49389.99939
Libya,2008,53270.00046
Libya,2009,56400.00153
Libya,2010,59549.99924
Libya,2011,41950.00076
Libya,2012,57630.00107
Libya,2013,58610.00061
Libya,2014,58000
Libya,2015,51330.00183
Libya,2016,50950.00076
Libya,2017,55159.99985
Libya,2018,56619.99893
Libya,2019,56799.99924
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,200
Liechtenstein,1991,210
Liechtenstein,1992,210
Liechtenstein,1993,220
Liechtenstein,1994,200
Liechtenstein,1995,200
Liechtenstein,1996,210
Liechtenstein,1997,220
Liechtenstein,1998,230
Liechtenstein,1999,230
Liechtenstein,2000,220
Liechtenstein,2001,210
Liechtenstein,2002,219.9999988
Liechtenstein,2003,230.0000042
Liechtenstein,2004,230.0000042
Liechtenstein,2005,230.0000042
Liechtenstein,2006,230.0000042
Liechtenstein,2007,200.000003
Liechtenstein,2008,219.9999988
Liechtenstein,2009,209.9999934
Liechtenstein,2010,189.9999976
Liechtenstein,2011,180.0000072
Liechtenstein,2012,189.9999976
Liechtenstein,2013,189.9999976
Liechtenstein,2014,159.9999964
Liechtenstein,2015,159.9999964
Liechtenstein,2016,150.000006
Liechtenstein,2017,159.9999964
Liechtenstein,2018,140.0000006
Liechtenstein,2019,150.000006
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,32220
Lithuania,1991,34290
Lithuania,1992,19980
Lithuania,1993,15740
Lithuania,1994,14810
Lithuania,1995,13740
Lithuania,1996,14230
Lithuania,1997,13920
Lithuania,1998,14710
Lithuania,1999,12250
Lithuania,2000,10510
Lithuania,2001,11150
Lithuania,2002,11220.00027
Lithuania,2003,11229.99954
Lithuania,2004,11909.99985
Lithuania,2005,12829.99992
Lithuania,2006,13020.00046
Lithuania,2007,13210.00004
Lithuania,2008,13060.00042
Lithuania,2009,11689.99958
Lithuania,2010,12600.00038
Lithuania,2011,11850.00038
Lithuania,2012,11930.00031
Lithuania,2013,11329.99992
Lithuania,2014,10859.99966
Lithuania,2015,11069.99969
Lithuania,2016,11199.99981
Lithuania,2017,11220.00027
Lithuania,2018,11649.99962
Lithuania,2019,11729.99954
Low & middle income,1960,
Low & middle income,1961,
Low & middle income,1962,
Low & middle income,1963,
Low & middle income,1964,
Low & middle income,1965,
Low & middle income,1966,
Low & middle income,1967,
Low & middle income,1968,
Low & middle income,1969,
Low & middle income,1970,
Low & middle income,1971,
Low & middle income,1972,
Low & middle income,1973,
Low & middle income,1974,
Low & middle income,1975,
Low & middle income,1976,
Low & middle income,1977,
Low & middle income,1978,
Low & middle income,1979,
Low & middle income,1980,
Low & middle income,1981,
Low & middle income,1982,
Low & middle income,1983,
Low & middle income,1984,
Low & middle income,1985,
Low & middle income,1986,
Low & middle income,1987,
Low & middle income,1988,
Low & middle income,1989,
Low & middle income,1990,8828738.319
Low & middle income,1991,8974875.567
Low & middle income,1992,8965154.99
Low & middle income,1993,9015194.806
Low & middle income,1994,8946086.007
Low & middle income,1995,9358076.151
Low & middle income,1996,9436464.272
Low & middle income,1997,9568956.312
Low & middle income,1998,9695792.716
Low & middle income,1999,9731208.01
Low & middle income,2000,10144589.98
Low & middle income,2001,10464684.49
Low & middle income,2002,10867159.74
Low & middle income,2003,11748622.01
Low & middle income,2004,12738925.46
Low & middle income,2005,13657118.54
Low & middle income,2006,14590704.82
Low & middle income,2007,15482425.69
Low & middle income,2008,15963920.96
Low & middle income,2009,16376067.72
Low & middle income,2010,17602120
Low & middle income,2011,18792572.24
Low & middle income,2012,19348790.89
Low & middle income,2013,19916289.09
Low & middle income,2014,20194052.42
Low & middle income,2015,20046587.99
Low & middle income,2016,20176057.54
Low & middle income,2017,20749329.68
Low & middle income,2018,21507888.27
Low & middle income,2019,21909426.5
Low income,1960,
Low income,1961,
Low income,1962,
Low income,1963,
Low income,1964,
Low income,1965,
Low income,1966,
Low income,1967,
Low income,1968,
Low income,1969,
Low income,1970,
Low income,1971,
Low income,1972,
Low income,1973,
Low income,1974,
Low income,1975,
Low income,1976,
Low income,1977,
Low income,1978,
Low income,1979,
Low income,1980,
Low income,1981,
Low income,1982,
Low income,1983,
Low income,1984,
Low income,1985,
Low income,1986,
Low income,1987,
Low income,1988,
Low income,1989,
Low income,1990,190456.2098
Low income,1991,187523.0021
Low income,1992,172411.9252
Low income,1993,164048.5849
Low income,1994,160557.9748
Low income,1995,158449.4849
Low income,1996,152930.7413
Low income,1997,148753.8495
Low income,1998,145777.5618
Low income,1999,152779.4047
Low income,2000,159640
Low income,2001,165480
Low income,2002,164069.9977
Low income,2003,171499.9994
Low income,2004,177599.999
Low income,2005,195919.9984
Low income,2006,205050.0014
Low income,2007,199649.996
Low income,2008,213709.9995
Low income,2009,199170.0008
Low income,2010,200509.9996
Low income,2011,184859.9974
Low income,2012,177919.9983
Low income,2013,158599.9998
Low income,2014,163430.002
Low income,2015,148150.0002
Low income,2016,158710.0004
Low income,2017,188730.0001
Low income,2018,188669.9986
Low income,2019,196950.002
Lower middle income,1960,
Lower middle income,1961,
Lower middle income,1962,
Lower middle income,1963,
Lower middle income,1964,
Lower middle income,1965,
Lower middle income,1966,
Lower middle income,1967,
Lower middle income,1968,
Lower middle income,1969,
Lower middle income,1970,
Lower middle income,1971,
Lower middle income,1972,
Lower middle income,1973,
Lower middle income,1974,
Lower middle income,1975,
Lower middle income,1976,
Lower middle income,1977,
Lower middle income,1978,
Lower middle income,1979,
Lower middle income,1980,
Lower middle income,1981,
Lower middle income,1982,
Lower middle income,1983,
Lower middle income,1984,
Lower middle income,1985,
Lower middle income,1986,
Lower middle income,1987,
Lower middle income,1988,
Lower middle income,1989,
Lower middle income,1990,2244488.883
Lower middle income,1991,2311084.114
Lower middle income,1992,2290422.851
Lower middle income,1993,2271627.119
Lower middle income,1994,2256580.509
Lower middle income,1995,2359320.487
Lower middle income,1996,2405322.414
Lower middle income,1997,2501987.611
Lower middle income,1998,2525354.466
Lower middle income,1999,2660693.761
Lower middle income,2000,2732859.348
Lower middle income,2001,2820171.789
Lower middle income,2002,2894542.77
Lower middle income,2003,3020892.791
Lower middle income,2004,3163010.24
Lower middle income,2005,3275838.066
Lower middle income,2006,3448277.458
Lower middle income,2007,3668009.248
Lower middle income,2008,3794148.779
Lower middle income,2009,3942591.164
Lower middle income,2010,4149933.474
Lower middle income,2011,4380120.04
Lower middle income,2012,4580425.592
Lower middle income,2013,4676814.587
Lower middle income,2014,4949211.393
Lower middle income,2015,5009123.572
Lower middle income,2016,5126813.036
Lower middle income,2017,5360016.6
Lower middle income,2018,5658014.182
Lower middle income,2019,5794899.361
Luxembourg,1960,
Luxembourg,1961,
Luxembourg,1962,
Luxembourg,1963,
Luxembourg,1964,
Luxembourg,1965,
Luxembourg,1966,
Luxembourg,1967,
Luxembourg,1968,
Luxembourg,1969,
Luxembourg,1970,
Luxembourg,1971,
Luxembourg,1972,
Luxembourg,1973,
Luxembourg,1974,
Luxembourg,1975,
Luxembourg,1976,
Luxembourg,1977,
Luxembourg,1978,
Luxembourg,1979,
Luxembourg,1980,
Luxembourg,1981,
Luxembourg,1982,
Luxembourg,1983,
Luxembourg,1984,
Luxembourg,1985,
Luxembourg,1986,
Luxembourg,1987,
Luxembourg,1988,
Luxembourg,1989,
Luxembourg,1990,11290
Luxembourg,1991,11750
Luxembourg,1992,11440
Luxembourg,1993,11650
Luxembourg,1994,10810
Luxembourg,1995,8660
Luxembourg,1996,8740
Luxembourg,1997,8240
Luxembourg,1998,7570
Luxembourg,1999,7920
Luxembourg,2000,8560
Luxembourg,2001,9120
Luxembourg,2002,9819.999695
Luxembourg,2003,10239.99977
Luxembourg,2004,11659.99985
Luxembourg,2005,11909.99985
Luxembourg,2006,11720.00027
Luxembourg,2007,11109.99966
Luxembourg,2008,11020.00046
Luxembourg,2009,10439.99958
Luxembourg,2010,11029.99973
Luxembourg,2011,10899.99962
Luxembourg,2012,10689.99958
Luxembourg,2013,10149.99962
Luxembourg,2014,9649.999619
Luxembourg,2015,9130.000114
Luxembourg,2016,8850.000381
Luxembourg,2017,9000
Luxembourg,2018,9319.999695
Luxembourg,2019,9489.999771
"Macao SAR, China",1960,
"Macao SAR, China",1961,
"Macao SAR, China",1962,
"Macao SAR, China",1963,
"Macao SAR, China",1964,
"Macao SAR, China",1965,
"Macao SAR, China",1966,
"Macao SAR, China",1967,
"Macao SAR, China",1968,
"Macao SAR, China",1969,
"Macao SAR, China",1970,
"Macao SAR, China",1971,
"Macao SAR, China",1972,
"Macao SAR, China",1973,
"Macao SAR, China",1974,
"Macao SAR, China",1975,
"Macao SAR, China",1976,
"Macao SAR, China",1977,
"Macao SAR, China",1978,
"Macao SAR, China",1979,
"Macao SAR, China",1980,
"Macao SAR, China",1981,
"Macao SAR, China",1982,
"Macao SAR, China",1983,
"Macao SAR, China",1984,
"Macao SAR, China",1985,
"Macao SAR, China",1986,
"Macao SAR, China",1987,
"Macao SAR, China",1988,
"Macao SAR, China",1989,
"Macao SAR, China",1990,
"Macao SAR, China",1991,
"Macao SAR, China",1992,
"Macao SAR, China",1993,
"Macao SAR, China",1994,
"Macao SAR, China",1995,
"Macao SAR, China",1996,
"Macao SAR, China",1997,
"Macao SAR, China",1998,
"Macao SAR, China",1999,
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,
Madagascar,1966,
Madagascar,1967,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1971,
Madagascar,1972,
Madagascar,1973,
Madagascar,1974,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1979,
Madagascar,1980,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1985,
Madagascar,1986,
Madagascar,1987,
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,890
Madagascar,1991,950
Madagascar,1992,960
Madagascar,1993,1000
Madagascar,1994,1210
Madagascar,1995,1370
Madagascar,1996,1310
Madagascar,1997,1420
Madagascar,1998,1630
Madagascar,1999,1670
Madagascar,2000,1650
Madagascar,2001,1670
Madagascar,2002,1120.000005
Madagascar,2003,1549.999952
Madagascar,2004,1649.999976
Madagascar,2005,1710.000038
Madagascar,2006,1639.999986
Madagascar,2007,1720.000029
Madagascar,2008,1779.999971
Madagascar,2009,1690.000057
Madagascar,2010,1870.000005
Madagascar,2011,2190.000057
Madagascar,2012,2740.00001
Madagascar,2013,2930.000067
Madagascar,2014,3009.99999
Madagascar,2015,3279.999971
Madagascar,2016,3180.000067
Madagascar,2017,3470.000029
Madagascar,2018,3349.999905
Madagascar,2019,4119.999886
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,
Malawi,1965,
Malawi,1966,
Malawi,1967,
Malawi,1968,
Malawi,1969,
Malawi,1970,
Malawi,1971,
Malawi,1972,
Malawi,1973,
Malawi,1974,
Malawi,1975,
Malawi,1976,
Malawi,1977,
Malawi,1978,
Malawi,1979,
Malawi,1980,
Malawi,1981,
Malawi,1982,
Malawi,1983,
Malawi,1984,
Malawi,1985,
Malawi,1986,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,550
Malawi,1991,640
Malawi,1992,630
Malawi,1993,720
Malawi,1994,740
Malawi,1995,750
Malawi,1996,740
Malawi,1997,770
Malawi,1998,750
Malawi,1999,790
Malawi,2000,710
Malawi,2001,680
Malawi,2002,680.0000072
Malawi,2003,750
Malawi,2004,769.9999809
Malawi,2005,759.9999905
Malawi,2006,779.9999714
Malawi,2007,829.9999833
Malawi,2008,959.9999785
Malawi,2009,980.0000191
Malawi,2010,889.9999857
Malawi,2011,930.0000072
Malawi,2012,949.9999881
Malawi,2013,980.0000191
Malawi,2014,850.0000238
Malawi,2015,930.0000072
Malawi,2016,1120.000005
Malawi,2017,1190.000057
Malawi,2018,1379.999995
Malawi,2019,1450.000048
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,
Malaysia,1971,
Malaysia,1972,
Malaysia,1973,
Malaysia,1974,
Malaysia,1975,
Malaysia,1976,
Malaysia,1977,
Malaysia,1978,
Malaysia,1979,
Malaysia,1980,
Malaysia,1981,
Malaysia,1982,
Malaysia,1983,
Malaysia,1984,
Malaysia,1985,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1989,
Malaysia,1990,54620
Malaysia,1991,65100
Malaysia,1992,67170
Malaysia,1993,73040
Malaysia,1994,79740
Malaysia,1995,86310
Malaysia,1996,98640
Malaysia,1997,106020
Malaysia,1998,105690
Malaysia,1999,114450
Malaysia,2000,124360
Malaysia,2001,129460
Malaysia,2002,136380.0049
Malaysia,2003,144490.0055
Malaysia,2004,158270.0043
Malaysia,2005,167419.9982
Malaysia,2006,174100.0061
Malaysia,2007,189940.0024
Malaysia,2008,202910.0037
Malaysia,2009,181929.9927
Malaysia,2010,200220.0012
Malaysia,2011,202740.0055
Malaysia,2012,205809.9976
Malaysia,2013,223660.0037
Malaysia,2014,236649.9939
Malaysia,2015,236539.9933
Malaysia,2016,235960.0067
Malaysia,2017,227619.9951
Malaysia,2018,244410.0037
Malaysia,2019,253270.0043
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,160
Maldives,1991,160
Maldives,1992,230
Maldives,1993,200
Maldives,1994,200
Maldives,1995,260
Maldives,1996,280
Maldives,1997,340
Maldives,1998,310
Maldives,1999,430
Maldives,2000,460
Maldives,2001,480
Maldives,2002,620.0000048
Maldives,2003,529.9999714
Maldives,2004,750
Maldives,2005,720.0000286
Maldives,2006,870.0000048
Maldives,2007,870.0000048
Maldives,2008,870.0000048
Maldives,2009,910.0000262
Maldives,2010,959.9999785
Maldives,2011,1009.99999
Maldives,2012,1139.999986
Maldives,2013,1129.999995
Maldives,2014,1370.000005
Maldives,2015,1370.000005
Maldives,2016,1759.99999
Maldives,2017,1860.000014
Maldives,2018,2099.999905
Maldives,2019,2109.999895
Mali,1960,
Mali,1961,
Mali,1962,
Mali,1963,
Mali,1964,
Mali,1965,
Mali,1966,
Mali,1967,
Mali,1968,
Mali,1969,
Mali,1970,
Mali,1971,
Mali,1972,
Mali,1973,
Mali,1974,
Mali,1975,
Mali,1976,
Mali,1977,
Mali,1978,
Mali,1979,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1986,
Mali,1987,
Mali,1988,
Mali,1989,
Mali,1990,10
Mali,1991,10
Mali,1992,10
Mali,1993,10
Mali,1994,10
Mali,1995,10
Mali,1996,0
Mali,1997,10
Mali,1998,
Mali,1999,
Mali,2000,1410
Mali,2001,1610
Mali,2002,1399.999976
Mali,2003,1399.999976
Mali,2004,1480.000019
Mali,2005,1649.999976
Mali,2006,1889.999986
Mali,2007,2069.999933
Mali,2008,2079.999924
Mali,2009,2509.99999
Mali,2010,2779.999971
Mali,2011,3119.999886
Mali,2012,3109.999895
Mali,2013,3220.000029
Mali,2014,3380.000114
Mali,2015,3650.000095
Mali,2016,4670.000076
Mali,2017,5179.999828
Mali,2018,5469.99979
Mali,2019,5829.999924
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,
Malta,1971,
Malta,1972,
Malta,1973,
Malta,1974,
Malta,1975,
Malta,1976,
Malta,1977,
Malta,1978,
Malta,1979,
Malta,1980,
Malta,1981,
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,1990,2310
Malta,1991,2210
Malta,1992,2170
Malta,1993,2810
Malta,1994,2510
Malta,1995,2380
Malta,1996,2320
Malta,1997,2470
Malta,1998,2370
Malta,1999,2410
Malta,2000,2130
Malta,2001,2490
Malta,2002,2319.999933
Malta,2003,2609.999895
Malta,2004,2599.999905
Malta,2005,2630.000114
Malta,2006,2650.000095
Malta,2007,2720.000029
Malta,2008,2720.000029
Malta,2009,2509.99999
Malta,2010,2589.999914
Malta,2011,2569.999933
Malta,2012,2720.000029
Malta,2013,2369.999886
Malta,2014,2359.999895
Malta,2015,1659.999967
Malta,2016,1350.000024
Malta,2017,1519.999981
Malta,2018,1549.999952
Malta,2019,1659.999967
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,80
Marshall Islands,1993,90
Marshall Islands,1994,90
Marshall Islands,1995,90
Marshall Islands,1996,90
Marshall Islands,1997,90
Marshall Islands,1998,100
Marshall Islands,1999,100
Marshall Islands,2000,100
Marshall Islands,2001,110
Marshall Islands,2002,119.9999973
Marshall Islands,2003,109.9999994
Marshall Islands,2004,129.9999952
Marshall Islands,2005,140.0000006
Marshall Islands,2006,140.0000006
Marshall Islands,2007,140.0000006
Marshall Islands,2008,129.9999952
Marshall Islands,2009,140.0000006
Marshall Islands,2010,140.0000006
Marshall Islands,2011,140.0000006
Marshall Islands,2012,140.0000006
Marshall Islands,2013,140.0000006
Marshall Islands,2014,150.000006
Marshall Islands,2015,150.000006
Marshall Islands,2016,180.0000072
Marshall Islands,2017,180.0000072
Marshall Islands,2018,180.0000072
Marshall Islands,2019,180.0000072
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,1990,940
Mauritania,1991,980
Mauritania,1992,1010
Mauritania,1993,1050
Mauritania,1994,1070
Mauritania,1995,1170
Mauritania,1996,1230
Mauritania,1997,1230
Mauritania,1998,1240
Mauritania,1999,1300
Mauritania,2000,1270
Mauritania,2001,1400
Mauritania,2002,1549.999952
Mauritania,2003,1480.000019
Mauritania,2004,1639.999986
Mauritania,2005,1509.99999
Mauritania,2006,1730.000019
Mauritania,2007,1990.00001
Mauritania,2008,1899.999976
Mauritania,2009,2349.999905
Mauritania,2010,2400.000095
Mauritania,2011,2460.000038
Mauritania,2012,2730.000019
Mauritania,2013,2589.999914
Mauritania,2014,2900.000095
Mauritania,2015,3559.999943
Mauritania,2016,3259.99999
Mauritania,2017,3490.00001
Mauritania,2018,3690.000057
Mauritania,2019,3950.000048
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
